Bug ID,ExceptionType,Repair Pattern,Buggy Lines,Fixed Lines,Combined Lines
Time 9,junit.framework.AssertionFailedError,"condBlockExcAdd
expArithMod","-            int hoursInMinutes = FieldUtils.safeMultiply(hoursOffset, 60);
-                minutesOffset = FieldUtils.safeAdd(hoursInMinutes, -minutesOffset);
-                minutesOffset = FieldUtils.safeAdd(hoursInMinutes, minutesOffset);","+        if (hoursOffset < -23 || hoursOffset > 23) {
+            throw new IllegalArgumentException(""Hours out of range: "" + hoursOffset);
+        }
+            int hoursInMinutes = hoursOffset * 60;
+                minutesOffset = hoursInMinutes - minutesOffset;
+                minutesOffset = hoursInMinutes + minutesOffset;
+        if (millisOffset < -MAX_MILLIS || millisOffset > MAX_MILLIS) {
+            throw new IllegalArgumentException(""Millis out of range: "" + millisOffset);
+        }","+        if (hoursOffset < -23 || hoursOffset > 23) {
+            throw new IllegalArgumentException(""Hours out of range: "" + hoursOffset);
+        }
-            int hoursInMinutes = FieldUtils.safeMultiply(hoursOffset, 60);
+            int hoursInMinutes = hoursOffset * 60;
-                minutesOffset = FieldUtils.safeAdd(hoursInMinutes, -minutesOffset);
+                minutesOffset = hoursInMinutes - minutesOffset;
-                minutesOffset = FieldUtils.safeAdd(hoursInMinutes, minutesOffset);
+                minutesOffset = hoursInMinutes + minutesOffset;
+        if (millisOffset < -MAX_MILLIS || millisOffset > MAX_MILLIS) {
+            throw new IllegalArgumentException(""Millis out of range: "" + millisOffset);
+        }"
Time 10,org.joda.time.IllegalFieldValueException,"constChange
initFix","-        int[] values = chrono.get(zeroInstance, chrono.set(start, 0L), chrono.set(end, 0L));","+    private static final long START_1972 = 2L * 365L * 86400L * 1000L;
+        int[] values = chrono.get(zeroInstance, chrono.set(start, START_1972), chrono.set(end, START_1972));","+    private static final long START_1972 = 2L * 365L * 86400L * 1000L;
-        int[] values = chrono.get(zeroInstance, chrono.set(start, 0L), chrono.set(end, 0L));
+        int[] values = chrono.get(zeroInstance, chrono.set(start, START_1972), chrono.set(end, START_1972));"
Time 12,junit.framework.AssertionFailedError,"condBlockRetAdd
copyPaste
missComp
wrapsIfElse","-            yearOfEra,
-            yearOfEra,","+        int era = calendar.get(Calendar.ERA);
+            (era == GregorianCalendar.AD ? yearOfEra : 1 - yearOfEra),
+        if (date.getTime() < 0) {
+            GregorianCalendar cal = new GregorianCalendar();
+            cal.setTime(date);
+            return fromCalendarFields(cal);
+        }
+        int era = calendar.get(Calendar.ERA);
+            (era == GregorianCalendar.AD ? yearOfEra : 1 - yearOfEra),
+        if (date.getTime() < 0) {
+            GregorianCalendar cal = new GregorianCalendar();
+            cal.setTime(date);
+            return fromCalendarFields(cal);
+        }","+        int era = calendar.get(Calendar.ERA);
-            yearOfEra,
+            (era == GregorianCalendar.AD ? yearOfEra : 1 - yearOfEra),
+        if (date.getTime() < 0) {
+            GregorianCalendar cal = new GregorianCalendar();
+            cal.setTime(date);
+            return fromCalendarFields(cal);
+        }
+        int era = calendar.get(Calendar.ERA);
-            yearOfEra,
+            (era == GregorianCalendar.AD ? yearOfEra : 1 - yearOfEra),
+        if (date.getTime() < 0) {
+            GregorianCalendar cal = new GregorianCalendar();
+            cal.setTime(date);
+            return fromCalendarFields(cal);
+        }"
Time 11,junit.framework.AssertionFailedError,"initFix
notClassified","-    static ThreadLocal<Boolean> cVerbose = new ThreadLocal<Boolean>();
-    static {
-        cVerbose.set(Boolean.FALSE);
-    }","+    static ThreadLocal<Boolean> cVerbose = new ThreadLocal<Boolean>() {
+        protected Boolean initialValue() {
+            return Boolean.FALSE;
+        }
+    };","-    static ThreadLocal<Boolean> cVerbose = new ThreadLocal<Boolean>();
-    static {
-        cVerbose.set(Boolean.FALSE);
-    }
+    static ThreadLocal<Boolean> cVerbose = new ThreadLocal<Boolean>() {
+        protected Boolean initialValue() {
+            return Boolean.FALSE;
+        }
+    };"
Time 14,org.joda.time.IllegalFieldValueException,"condBlockRetAdd
missComp",,"+        if (partial.size() > 0 && partial.getFieldType(0).equals(DateTimeFieldType.monthOfYear()) && fieldIndex == 0) {
+            int curMonth0 = partial.getValue(0) - 1;
+            int newMonth = ((curMonth0 + (valueToAdd % 12) + 12) % 12) + 1;
+            return set(partial, 0, values, newMonth);
+        }","+        if (partial.size() > 0 && partial.getFieldType(0).equals(DateTimeFieldType.monthOfYear()) && fieldIndex == 0) {
+            int curMonth0 = partial.getValue(0) - 1;
+            int newMonth = ((curMonth0 + (valueToAdd % 12) + 12) % 12) + 1;
+            return set(partial, 0, values, newMonth);
+        }"
Time 13,junit.framework.ComparisonFailure,"condBlockOthersAdd
expArithMod
wrapsIfElse","-                sum = Math.max(sum, 4);","+                sum = (valueLong < 0 ? Math.max(sum, 5) : Math.max(sum, 4));
+            int bufLen = buf.length();
+                    if (valueLong < 0 && valueLong > -DateTimeConstants.MILLIS_PER_SECOND) {
+                        buf.insert(bufLen, '-');
+                    }","-                sum = Math.max(sum, 4);
+                sum = (valueLong < 0 ? Math.max(sum, 5) : Math.max(sum, 4));
+            int bufLen = buf.length();
+                    if (valueLong < 0 && valueLong > -DateTimeConstants.MILLIS_PER_SECOND) {
+                        buf.insert(bufLen, '-');
+                    }"
Time 15,junit.framework.AssertionFailedError,condBlockExcAdd,,"+                if (val1 == Long.MIN_VALUE) {
+                    throw new ArithmeticException(""Multiplication overflows a long: "" + val1 + "" * "" + val2);
+                }","+                if (val1 == Long.MIN_VALUE) {
+                    throw new ArithmeticException(""Multiplication overflows a long: "" + val1 + "" * "" + val2);
+                }"
Time 17,junit.framework.AssertionFailedError,"condBlockRetAdd
expArithMod
expLogicMod
missComp
unwrapMethod
wrongComp","-        long instantBefore = convertUTCToLocal(instant - 3 * DateTimeConstants.MILLIS_PER_HOUR);
-        long instantAfter = convertUTCToLocal(instant + 3 * DateTimeConstants.MILLIS_PER_HOUR);
-        if (instantBefore == instantAfter) {
-        long local = convertUTCToLocal(instant);
-        return convertLocalToUTC(local, false, earlierOrLater ? instantAfter : instantBefore);","+        long instantBefore = instant - 3 * DateTimeConstants.MILLIS_PER_HOUR;
+        long instantAfter = instant + 3 * DateTimeConstants.MILLIS_PER_HOUR;
+        long offsetBefore = getOffset(instantBefore);
+        long offsetAfter = getOffset(instantAfter);
+        if (offsetBefore <= offsetAfter) {
+        long diff = offsetBefore - offsetAfter;
+        long transition = nextTransition(instantBefore);
+        long overlapStart = transition - diff;
+        long overlapEnd = transition + diff;
+        if (instant < overlapStart || instant >= overlapEnd) {
+          return instant;  // not an overlap
+        }
+        long afterStart = instant - overlapStart;
+        if (afterStart >= diff) {
+          return earlierOrLater ? instant : instant - diff;
+        } else {
+          return earlierOrLater ? instant + diff : instant;
+        }","-        long instantBefore = convertUTCToLocal(instant - 3 * DateTimeConstants.MILLIS_PER_HOUR);
-        long instantAfter = convertUTCToLocal(instant + 3 * DateTimeConstants.MILLIS_PER_HOUR);
-        if (instantBefore == instantAfter) {
+        long instantBefore = instant - 3 * DateTimeConstants.MILLIS_PER_HOUR;
+        long instantAfter = instant + 3 * DateTimeConstants.MILLIS_PER_HOUR;
+        long offsetBefore = getOffset(instantBefore);
+        long offsetAfter = getOffset(instantAfter);
+        if (offsetBefore <= offsetAfter) {
-        long local = convertUTCToLocal(instant);
-        return convertLocalToUTC(local, false, earlierOrLater ? instantAfter : instantBefore);
+        long diff = offsetBefore - offsetAfter;
+        long transition = nextTransition(instantBefore);
+        long overlapStart = transition - diff;
+        long overlapEnd = transition + diff;
+        if (instant < overlapStart || instant >= overlapEnd) {
+          return instant;  // not an overlap
+        }
+        long afterStart = instant - overlapStart;
+        if (afterStart >= diff) {
+          return earlierOrLater ? instant : instant - diff;
+        } else {
+          return earlierOrLater ? instant + diff : instant;
+        }"
Time 16,junit.framework.AssertionFailedError,"initFix
singleLine
wrongVarRef","-            instantLocal, chrono, iLocale, iPivotYear, iDefaultYear);","+            instantLocal, chrono, iLocale, iPivotYear, chrono.year().get(instantLocal));","-            instantLocal, chrono, iLocale, iPivotYear, iDefaultYear);
+            instantLocal, chrono, iLocale, iPivotYear, chrono.year().get(instantLocal));"
Time 20,java.lang.IllegalArgumentException,"condBlockOthersAdd
condBlockRetAdd
missNullCheckN
missNullCheckP","-                    bucket.setZone(DateTimeZone.forID(id));
-                    return position + id.length();","+            String best = null;
+                	if (best == null || id.length() > best.length()) {
+                		best = id;
+                	}
+            if (best != null) {
+                bucket.setZone(DateTimeZone.forID(best));
+                return position + best.length();
+            }","+            String best = null;
-                    bucket.setZone(DateTimeZone.forID(id));
-                    return position + id.length();
+                	if (best == null || id.length() > best.length()) {
+                		best = id;
+                	}
+            if (best != null) {
+                bucket.setZone(DateTimeZone.forID(best));
+                return position + best.length();
+            }"
